Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
1/9/2013,12:00:00,100,G,,
1/9/2013,13:00:00,99,G,,
1/9/2013,14:00:00,99,G,,
1/9/2013,15:00:00,100,G,,
1/9/2013,16:00:00,99,G,,
1/9/2013,17:00:00,99,G,,
1/9/2013,18:00:00,99,G,,
1/9/2013,19:00:00,99,G,,
1/9/2013,20:00:00,99,G,,
1/9/2013,21:00:00,99,G,,
1/9/2013,22:00:00,99,G,,
1/9/2013,23:00:00,97,G,,
1/10/2013,0:00:00,95,G,,
1/10/2013,1:00:00,91,G,,
1/10/2013,2:00:00,87,G,,
1/10/2013,3:00:00,88,G,,
1/10/2013,4:00:00,87,G,,
1/10/2013,5:00:00,86,G,,
1/10/2013,6:00:00,85,G,,
1/10/2013,7:00:00,86,G,,
1/10/2013,8:00:00,87,G,,
1/10/2013,9:00:00,86,G,,
1/10/2013,10:00:00,81,G,,
1/10/2013,11:00:00,82,G,,
1/10/2013,12:00:00,88,G,,
1/10/2013,13:00:00,84,G,,
1/10/2013,14:00:00,88,G,,
1/10/2013,15:00:00,81,G,,
1/10/2013,16:00:00,82,G,,
1/10/2013,17:00:00,85,G,,
1/10/2013,18:00:00,86,G,,
1/10/2013,19:00:00,85,G,,
1/10/2013,20:00:00,84,G,,
1/10/2013,21:00:00,80,G,,
1/10/2013,22:00:00,80,G,,
1/10/2013,23:00:00,85,G,,
1/11/2013,0:00:00,83,G,,
1/11/2013,1:00:00,80,G,,
1/11/2013,2:00:00,80,G,,
1/11/2013,3:00:00,83,G,,
1/11/2013,4:00:00,82,G,,
1/11/2013,5:00:00,85,G,,
1/11/2013,6:00:00,89,G,,
1/11/2013,7:00:00,85,G,,
1/11/2013,8:00:00,91,G,,
1/11/2013,9:00:00,91,G,,
1/11/2013,10:00:00,91,G,,
1/11/2013,11:00:00,89,G,,
1/11/2013,12:00:00,87,G,,
1/11/2013,13:00:00,83,G,,
1/11/2013,14:00:00,83,G,,
1/11/2013,15:00:00,88,G,,
1/11/2013,16:00:00,89,G,,
1/11/2013,17:00:00,90,G,,
1/11/2013,18:00:00,89,G,,
1/11/2013,19:00:00,88,G,,
1/11/2013,20:00:00,85,G,,
1/11/2013,21:00:00,78,G,,
1/11/2013,22:00:00,83,G,,
1/11/2013,23:00:00,76,G,,
1/12/2013,0:00:00,75,G,,
1/12/2013,1:00:00,78,G,,
1/12/2013,2:00:00,77,G,,
1/12/2013,3:00:00,76,G,,
1/12/2013,4:00:00,77,G,,
1/12/2013,5:00:00,74,G,,
1/12/2013,6:00:00,74,G,,
1/12/2013,7:00:00,77,G,,
1/12/2013,8:00:00,79,G,,
1/12/2013,9:00:00,80,G,,
1/12/2013,10:00:00,78,G,,
1/12/2013,11:00:00,75,G,,
1/12/2013,12:00:00,75,G,,
1/12/2013,13:00:00,75,G,,
1/12/2013,14:00:00,74,G,,
1/12/2013,15:00:00,76,G,,
1/12/2013,16:00:00,79,G,,
1/12/2013,17:00:00,80,G,,
1/12/2013,18:00:00,81,G,,
1/12/2013,19:00:00,83,G,,
1/12/2013,20:00:00,83,G,,
1/12/2013,21:00:00,83,G,,
1/12/2013,22:00:00,84,G,,
1/12/2013,23:00:00,86,G,,
1/13/2013,0:00:00,84,G,,
1/13/2013,1:00:00,85,G,,
1/13/2013,2:00:00,86,G,,
1/13/2013,3:00:00,88,G,,
1/13/2013,4:00:00,86,G,,
1/13/2013,5:00:00,88,G,,
1/13/2013,6:00:00,88,G,,
1/13/2013,7:00:00,85,G,,
1/13/2013,8:00:00,86,G,,
1/13/2013,9:00:00,87,G,,
1/13/2013,10:00:00,87,G,,
1/13/2013,11:00:00,84,G,,
1/13/2013,12:00:00,78,G,,
1/13/2013,13:00:00,73,G,,
1/13/2013,14:00:00,70,G,,
1/13/2013,15:00:00,76,G,,
1/13/2013,16:00:00,78,G,,
1/13/2013,17:00:00,82,G,,
1/13/2013,18:00:00,85,G,,
1/13/2013,19:00:00,86,G,,
1/13/2013,20:00:00,87,G,,
1/13/2013,21:00:00,87,G,,
1/13/2013,22:00:00,86,G,,
1/13/2013,23:00:00,85,G,,
1/14/2013,0:00:00,84,G,,
1/14/2013,1:00:00,84,G,,
1/14/2013,2:00:00,84,G,,
1/14/2013,3:00:00,88,G,,
1/14/2013,4:00:00,84,G,,
1/14/2013,5:00:00,84,G,,
1/14/2013,6:00:00,84,G,,
1/14/2013,7:00:00,84,G,,
1/14/2013,8:00:00,87,G,,
1/14/2013,9:00:00,88,G,,
1/14/2013,10:00:00,88,G,,
1/14/2013,11:00:00,87,G,,
1/14/2013,12:00:00,81,G,,
1/14/2013,13:00:00,71,G,,
1/14/2013,14:00:00,71,G,,
1/14/2013,15:00:00,75,G,,
1/14/2013,16:00:00,76,G,,
1/14/2013,17:00:00,78,G,,
1/14/2013,18:00:00,83,G,,
1/14/2013,19:00:00,82,G,,
1/14/2013,20:00:00,83,G,,
1/14/2013,21:00:00,85,G,,
1/14/2013,22:00:00,85,G,,
1/14/2013,23:00:00,85,G,,
1/15/2013,0:00:00,90,G,,
1/15/2013,1:00:00,91,G,,
1/15/2013,2:00:00,90,G,,
1/15/2013,3:00:00,91,G,,
1/15/2013,4:00:00,91,G,,
1/15/2013,5:00:00,92,G,,
1/15/2013,6:00:00,91,G,,
1/15/2013,7:00:00,91,G,,
1/15/2013,8:00:00,92,G,,
1/15/2013,9:00:00,93,G,,
1/15/2013,10:00:00,93,G,,
1/15/2013,11:00:00,92,G,,
1/15/2013,12:00:00,91,G,,
1/15/2013,13:00:00,92,G,,
1/15/2013,14:00:00,92,G,,
1/15/2013,15:00:00,93,G,,
1/15/2013,16:00:00,93,G,,
1/15/2013,17:00:00,93,G,,
1/15/2013,18:00:00,93,G,,
1/15/2013,19:00:00,94,G,,
1/15/2013,20:00:00,93,G,,
1/15/2013,21:00:00,93,G,,
1/15/2013,22:00:00,93,G,,
1/15/2013,23:00:00,93,G,,
1/16/2013,0:00:00,93,G,,
1/16/2013,1:00:00,92,G,,
1/16/2013,2:00:00,92,G,,
1/16/2013,3:00:00,92,G,,
1/16/2013,4:00:00,92,G,,
1/16/2013,5:00:00,91,G,,
1/16/2013,6:00:00,91,G,,
1/16/2013,7:00:00,91,G,,
1/16/2013,8:00:00,90,G,,
1/16/2013,9:00:00,90,G,,
1/16/2013,10:00:00,90,G,,
1/16/2013,11:00:00,92,G,,
1/16/2013,12:00:00,92,G,,
1/16/2013,13:00:00,92,G,,
1/16/2013,14:00:00,91,G,,
1/16/2013,15:00:00,91,G,,
1/16/2013,16:00:00,93,G,,
1/16/2013,17:00:00,93,G,,
1/16/2013,18:00:00,93,G,,
1/16/2013,19:00:00,93,G,,
1/16/2013,20:00:00,93,G,,
1/16/2013,21:00:00,93,G,,
1/16/2013,22:00:00,93,G,,
1/16/2013,23:00:00,93,G,,
1/17/2013,0:00:00,93,G,,
1/17/2013,1:00:00,93,G,,
1/17/2013,2:00:00,94,G,,
1/17/2013,3:00:00,93,G,,
1/17/2013,4:00:00,93,G,,
1/17/2013,5:00:00,93,G,,
1/17/2013,6:00:00,93,G,,
1/17/2013,7:00:00,93,G,,
1/17/2013,8:00:00,93,G,,
1/17/2013,9:00:00,93,G,,
1/17/2013,10:00:00,93,G,,
1/17/2013,11:00:00,91,G,,
1/17/2013,12:00:00,88,G,,
1/17/2013,13:00:00,85,G,,
1/17/2013,14:00:00,86,G,,
1/17/2013,15:00:00,88,G,,
1/17/2013,16:00:00,90,G,,
1/17/2013,17:00:00,87,G,,
1/17/2013,18:00:00,86,G,,
1/17/2013,19:00:00,89,G,,
1/17/2013,20:00:00,87,G,,
1/17/2013,21:00:00,90,G,,
1/17/2013,22:00:00,92,G,,
1/17/2013,23:00:00,91,G,,
1/18/2013,0:00:00,91,G,,
1/18/2013,1:00:00,89,G,,
1/18/2013,2:00:00,90,G,,
1/18/2013,3:00:00,91,G,,
1/18/2013,4:00:00,92,G,,
1/18/2013,5:00:00,91,G,,
1/18/2013,6:00:00,91,G,,
1/18/2013,7:00:00,92,G,,
1/18/2013,8:00:00,92,G,,
1/18/2013,9:00:00,88,G,,
1/18/2013,10:00:00,88,G,,
1/18/2013,11:00:00,89,G,,
1/18/2013,12:00:00,87,G,,
1/18/2013,13:00:00,88,G,,
1/18/2013,14:00:00,88,G,,
1/18/2013,15:00:00,87,G,,
1/18/2013,16:00:00,89,G,,
1/18/2013,17:00:00,86,G,,
1/18/2013,18:00:00,86,G,,
1/18/2013,19:00:00,84,G,,
1/18/2013,20:00:00,84,G,,
1/18/2013,21:00:00,83,G,,
1/18/2013,22:00:00,85,G,,
1/18/2013,23:00:00,85,G,,
1/19/2013,0:00:00,84,G,,
1/19/2013,1:00:00,84,G,,
1/19/2013,2:00:00,88,G,,
1/19/2013,3:00:00,87,G,,
1/19/2013,4:00:00,86,G,,
1/19/2013,5:00:00,87,G,,
1/19/2013,6:00:00,87,G,,
1/19/2013,7:00:00,86,G,,
1/19/2013,8:00:00,86,G,,
1/19/2013,9:00:00,85,G,,
1/19/2013,10:00:00,85,G,,
1/19/2013,11:00:00,86,G,,
1/19/2013,12:00:00,87,G,,
1/19/2013,13:00:00,87,G,,
1/19/2013,14:00:00,86,G,,
1/19/2013,15:00:00,87,G,,
1/19/2013,16:00:00,89,G,,
1/19/2013,17:00:00,88,G,,
1/19/2013,18:00:00,88,G,,
1/19/2013,19:00:00,87,G,,
1/19/2013,20:00:00,86,G,,
1/19/2013,21:00:00,86,G,,
1/19/2013,22:00:00,84,G,,
1/19/2013,23:00:00,84,G,,
1/20/2013,0:00:00,84,G,,
1/20/2013,1:00:00,83,G,,
1/20/2013,2:00:00,86,G,,
1/20/2013,3:00:00,86,G,,
1/20/2013,4:00:00,86,G,,
1/20/2013,5:00:00,88,G,,
1/20/2013,6:00:00,89,G,,
1/20/2013,7:00:00,89,G,,
1/20/2013,8:00:00,89,G,,
1/20/2013,9:00:00,91,G,,
1/20/2013,10:00:00,92,G,,
1/20/2013,11:00:00,93,G,,
1/20/2013,12:00:00,93,G,,
1/20/2013,13:00:00,94,G,,
1/20/2013,14:00:00,94,G,,
1/20/2013,15:00:00,91,G,,
1/20/2013,16:00:00,86,G,,
1/20/2013,17:00:00,83,G,,
1/20/2013,18:00:00,83,G,,
1/20/2013,19:00:00,82,G,,
1/20/2013,20:00:00,84,G,,
1/20/2013,21:00:00,90,G,,
1/20/2013,22:00:00,90,G,,
1/20/2013,23:00:00,89,G,,
1/21/2013,0:00:00,88,G,,
1/21/2013,1:00:00,86,G,,
1/21/2013,2:00:00,88,G,,
1/21/2013,3:00:00,88,G,,
1/21/2013,4:00:00,89,G,,
1/21/2013,5:00:00,88,G,,
1/21/2013,6:00:00,87,G,,
1/21/2013,7:00:00,87,G,,
1/21/2013,8:00:00,84,G,,
1/21/2013,9:00:00,82,G,,
1/21/2013,10:00:00,79,G,,
1/21/2013,11:00:00,76,G,,
1/21/2013,12:00:00,75,G,,
1/21/2013,13:00:00,76,G,,
1/21/2013,14:00:00,80,G,,
1/21/2013,15:00:00,81,G,,
1/21/2013,16:00:00,82,G,,
1/21/2013,17:00:00,82,G,,
1/21/2013,18:00:00,81,G,,
1/21/2013,19:00:00,82,G,,
1/21/2013,20:00:00,83,G,,
1/21/2013,21:00:00,86,G,,
1/21/2013,22:00:00,87,G,,
1/21/2013,23:00:00,88,G,,
1/22/2013,0:00:00,88,G,,
1/22/2013,1:00:00,88,G,,
1/22/2013,2:00:00,88,G,,
1/22/2013,3:00:00,88,G,,
1/22/2013,4:00:00,89,G,,
1/22/2013,5:00:00,90,G,,
1/22/2013,6:00:00,90,G,,
1/22/2013,13:00:00,86,G,,
1/22/2013,14:00:00,86,G,,
1/22/2013,15:00:00,88,G,,
1/22/2013,16:00:00,91,G,,
1/22/2013,17:00:00,92,G,,
1/22/2013,18:00:00,90,G,,
1/22/2013,19:00:00,89,G,,
1/22/2013,20:00:00,90,G,,
1/22/2013,21:00:00,88,G,,
1/22/2013,22:00:00,88,G,,
1/22/2013,23:00:00,88,G,,
1/23/2013,0:00:00,87,G,,
1/23/2013,1:00:00,87,G,,
1/23/2013,2:00:00,87,G,,
1/23/2013,3:00:00,88,G,,
1/23/2013,4:00:00,89,G,,
1/23/2013,5:00:00,88,G,,
1/23/2013,6:00:00,88,G,,
1/23/2013,7:00:00,86,G,,
1/23/2013,8:00:00,88,G,,
1/23/2013,9:00:00,89,G,,
1/23/2013,10:00:00,90,G,,
1/23/2013,11:00:00,88,G,,
1/23/2013,12:00:00,85,G,,
1/23/2013,13:00:00,81,G,,
1/23/2013,14:00:00,80,G,,
1/23/2013,15:00:00,87,G,,
1/23/2013,16:00:00,90,G,,
1/23/2013,17:00:00,92,G,,
1/23/2013,18:00:00,90,G,,
1/23/2013,19:00:00,90,G,,
1/23/2013,20:00:00,90,G,,
1/23/2013,21:00:00,89,G,,
1/23/2013,22:00:00,89,G,,
1/23/2013,23:00:00,89,G,,
1/24/2013,0:00:00,88,G,,
1/24/2013,1:00:00,86,G,,
1/24/2013,2:00:00,87,G,,
1/24/2013,3:00:00,85,G,,
1/24/2013,4:00:00,84,G,,
1/24/2013,5:00:00,84,G,,
1/24/2013,6:00:00,84,G,,
1/24/2013,7:00:00,84,G,,
1/24/2013,8:00:00,84,G,,
1/24/2013,9:00:00,85,G,,
1/24/2013,10:00:00,86,G,,
1/24/2013,11:00:00,87,G,,
1/24/2013,12:00:00,88,G,,
1/24/2013,13:00:00,90,G,,
1/24/2013,14:00:00,89,G,,
1/24/2013,15:00:00,90,G,,
1/24/2013,16:00:00,91,G,,
1/24/2013,17:00:00,90,G,,
1/24/2013,18:00:00,90,G,,
1/24/2013,19:00:00,91,G,,
1/24/2013,20:00:00,92,G,,
1/24/2013,21:00:00,91,G,,
1/24/2013,22:00:00,89,G,,
1/24/2013,23:00:00,89,G,,
1/25/2013,0:00:00,87,G,,
1/25/2013,1:00:00,88,G,,
1/25/2013,2:00:00,88,G,,
1/25/2013,3:00:00,89,G,,
1/25/2013,4:00:00,90,G,,
1/25/2013,5:00:00,89,G,,
1/25/2013,6:00:00,91,G,,
1/25/2013,7:00:00,90,G,,
1/25/2013,8:00:00,90,G,,
1/25/2013,9:00:00,91,G,,
1/25/2013,10:00:00,91,G,,
1/25/2013,11:00:00,92,G,,
1/25/2013,12:00:00,93,G,,
1/25/2013,13:00:00,93,G,,
1/25/2013,14:00:00,93,G,,
1/25/2013,15:00:00,93,G,,
1/25/2013,16:00:00,93,G,,
1/25/2013,17:00:00,93,G,,
1/25/2013,18:00:00,94,G,,
1/25/2013,19:00:00,95,G,,
1/25/2013,20:00:00,96,G,,
1/25/2013,21:00:00,96,G,,
1/25/2013,22:00:00,95,G,,
1/25/2013,23:00:00,90,G,,
1/26/2013,0:00:00,89,G,,
1/26/2013,1:00:00,89,G,,
1/26/2013,2:00:00,89,G,,
1/26/2013,3:00:00,80,G,,
1/26/2013,4:00:00,80,G,,
1/26/2013,5:00:00,80,G,,
1/26/2013,6:00:00,80,G,,
1/26/2013,7:00:00,81,G,,
1/26/2013,8:00:00,83,G,,
1/26/2013,9:00:00,85,G,,
1/26/2013,10:00:00,81,G,,
1/26/2013,11:00:00,72,G,,
1/26/2013,12:00:00,76,G,,
1/26/2013,13:00:00,78,G,,
1/26/2013,14:00:00,80,G,,
1/26/2013,15:00:00,81,G,,
1/26/2013,16:00:00,81,G,,
1/26/2013,17:00:00,80,G,,
1/26/2013,18:00:00,82,G,,
1/26/2013,19:00:00,86,G,,
1/26/2013,20:00:00,87,G,,
1/26/2013,21:00:00,86,G,,
1/26/2013,22:00:00,87,G,,
1/26/2013,23:00:00,88,G,,
1/27/2013,0:00:00,88,G,,
1/27/2013,1:00:00,88,G,,
1/27/2013,2:00:00,89,G,,
1/27/2013,3:00:00,89,G,,
1/27/2013,4:00:00,88,G,,
1/27/2013,5:00:00,91,G,,
1/27/2013,6:00:00,93,G,,
1/27/2013,7:00:00,96,G,,
1/27/2013,8:00:00,96,G,,
1/27/2013,9:00:00,96,G,,
1/27/2013,10:00:00,96,G,,
1/27/2013,11:00:00,96,G,,
1/27/2013,12:00:00,97,G,,
1/27/2013,13:00:00,97,G,,
1/27/2013,14:00:00,98,G,,
1/27/2013,15:00:00,96,G,,
1/27/2013,16:00:00,96,G,,
1/27/2013,17:00:00,96,G,,
1/27/2013,18:00:00,97,G,,
1/27/2013,19:00:00,96,G,,
1/27/2013,20:00:00,97,G,,
1/27/2013,21:00:00,97,G,,
1/27/2013,22:00:00,99,G,,
1/27/2013,23:00:00,99,G,,
1/28/2013,0:00:00,98,G,,
1/28/2013,1:00:00,96,G,,
1/28/2013,2:00:00,97,G,,
1/28/2013,3:00:00,96,G,,
1/28/2013,4:00:00,97,G,,
1/28/2013,5:00:00,96,G,,
1/28/2013,6:00:00,96,G,,
1/28/2013,7:00:00,96,G,,
1/28/2013,8:00:00,96,G,,
1/28/2013,9:00:00,96,G,,
1/28/2013,10:00:00,96,G,,
1/28/2013,11:00:00,96,G,,
1/28/2013,12:00:00,96,G,,
1/28/2013,13:00:00,96,G,,
1/28/2013,14:00:00,96,G,,
1/28/2013,15:00:00,96,G,,
1/28/2013,16:00:00,97,G,,
1/28/2013,17:00:00,96,G,,
1/28/2013,18:00:00,96,G,,
1/28/2013,19:00:00,96,G,,
1/28/2013,20:00:00,95,G,,
1/28/2013,21:00:00,94,G,,
1/28/2013,22:00:00,95,G,,
1/28/2013,23:00:00,94,G,,
1/29/2013,0:00:00,94,G,,
1/29/2013,1:00:00,93,G,,
1/29/2013,2:00:00,94,G,,
1/29/2013,3:00:00,95,G,,
1/29/2013,4:00:00,94,G,,
1/29/2013,5:00:00,95,G,,
1/29/2013,6:00:00,96,G,,
1/29/2013,7:00:00,96,G,,
1/29/2013,8:00:00,96,G,,
1/29/2013,9:00:00,96,G,,
1/29/2013,10:00:00,97,G,,
1/29/2013,11:00:00,99,G,,
1/29/2013,12:00:00,99,G,,
1/29/2013,13:00:00,99,G,,
1/29/2013,14:00:00,99,G,,
1/29/2013,15:00:00,99,G,,
1/29/2013,16:00:00,99,G,,
1/29/2013,17:00:00,99,G,,
1/29/2013,18:00:00,99,G,,
